codigo_empresa;tipo_colaborador;cadastro_colaborador;data_demissao;causa_demissao;data_aviso_previo;data_pagamento_rescisao;dias_aviso_indenizado;dias_aviso_reavido;dias_saldo_salarios;dias_fim_contrato_antecipado;salario_final_aviso;saldo_anterior_fgts;comentario_rescisao;reposicao_vaga;salario_base;aviso_previo;cumpriu_jornada_semana;sabado_compensado;dias_aviso_indenizado_acrescimo;dias_aviso_reavido_acrescimo;termo_quitacao_trct;atestado_obito;processo_trabalhista
8;1;301841;01/01/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;301850;29/12/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;301868;08/05/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;301876;17/12/1997;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;301884;04/02/1999;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;301892;17/04/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;301906;23/09/2000;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;301914;13/08/2003;2;13/08/2003;;N;;;;;;;N;;3;;;;;0;;
8;1;301922;21/09/2006;2;21/09/2006;;S;30;;;;;;N;;3;;;;;0;;
8;1;301930;10/11/1997;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;301949;19/11/1999;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;301957;11/05/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;301965;22/06/2005;2;22/06/2005;;N;;;;;;;N;;3;;;;;0;;
8;1;301973;15/10/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;301981;20/04/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;301990;29/10/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;302007;03/07/2009;2;03/07/2009;;S;30;;;;;;N;;3;;;;;0;;
8;1;302015;20/03/2001;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302023;01/07/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302031;21/06/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302040;11/11/2009;4;11/11/2009;;N;;;;;;;N;;3;;;;;0;;
8;1;302058;01/09/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302066;09/02/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302074;01/10/1997;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302082;01/10/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;302090;27/04/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302104;19/11/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302112;03/09/2003;2;03/09/2003;;N;;;;;;;N;;3;;;;;0;;
8;1;302120;05/10/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302139;21/03/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302147;01/07/2000;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302155;20/07/1998;2;;28/07/1998;N;;;;;;;N;;3;;;;;0;;
8;1;302163;03/04/2001;2;;30/04/2001;N;;;;;;;N;;3;;;;;0;;
8;1;302171;02/04/2014;2;02/04/2014;01/12/2014;S;78;;;;;;N;;1;;;;;0;;
8;1;302180;22/10/2010;2;22/10/2010;;S;30;;;;;;N;;3;;;;;0;;
8;1;302198;20/07/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302201;07/04/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302210;08/09/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302228;15/01/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302236;23/01/2001;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302244;01/04/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302252;18/09/1997;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302260;02/08/2004;2;28/07/2004;;N;;;;;;;N;;3;;;;;0;;
8;1;302279;02/01/2002;4;02/01/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;302287;05/02/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302295;01/08/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302309;29/02/2000;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302317;19/12/1997;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302325;01/04/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302333;31/10/2009;4;02/10/2009;;N;;;;;;;N;;3;;;;;0;;
8;1;302341;09/02/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302350;01/09/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302368;04/11/1997;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302376;16/03/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302384;26/12/1997;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302392;05/04/2008;4;05/04/2008;;N;;;;;;;N;;3;;;;;0;;
8;1;302406;15/11/2002;4;17/10/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;302414;19/11/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;302422;06/02/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302430;01/12/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302449;03/03/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302457;03/12/2001;4;03/12/2001;;N;;;;;;;N;;3;;;;;0;;
8;1;302465;31/12/1997;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302473;07/01/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302481;01/08/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302490;17/10/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;302503;14/10/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302511;28/09/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;302520;06/08/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302538;04/10/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;302546;02/03/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302554;01/08/1999;2;;16/08/1999;N;;;;;;;N;;3;;;;;0;;
8;1;302562;15/09/2015;2;15/09/2015;27/05/2016;S;84;;;;;;N;;1;;;;;0;;
8;1;302570;19/11/1997;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302589;12/06/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302597;19/10/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;302600;16/10/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;302619;25/09/2003;2;27/08/2003;;N;;;;;;;N;;3;;;;;0;;
8;1;302627;19/12/1997;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302635;01/09/1997;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302643;14/02/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302651;04/11/1997;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302660;14/12/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302678;18/10/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;302686;16/09/1997;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302694;09/08/1999;2;;16/08/1999;N;;;;;;;N;;3;;;;;0;;
8;1;302708;01/04/2006;4;03/03/2006;;N;;;;;;;N;;3;;;;;0;;
8;1;302716;10/10/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;302724;04/03/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302732;19/10/2000;2;10/01/2002;14/01/2002;N;;;;;;;N;;3;;;;;0;;
8;1;302740;17/12/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302759;01/12/1997;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302767;05/03/2001;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302775;17/11/1997;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302783;10/07/2002;2;10/07/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;302791;01/05/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302805;30/10/1997;12;;09/10/1997;N;;;;;;;N;;3;;;;;0;;
8;1;302813;22/06/2005;2;29/06/2005;01/07/2005;N;;;;;;;N;;3;;;;;0;;
8;1;302821;24/02/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302830;03/05/2005;2;03/05/2005;;N;;;;;;;N;;3;;;;;0;;
8;1;302848;18/07/2001;2;18/07/2001;;N;;;;;;;N;;3;;;;;0;;
8;1;302856;01/08/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302864;03/06/2002;2;03/06/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;302872;11/11/1997;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;302880;04/08/1999;2;;16/08/1999;N;;;;;;;N;;3;;;;;0;;
8;1;302899;22/08/2002;2;11/10/2002;06/09/2002;N;;;;;;;N;;3;;;;;0;;
8;1;302902;05/04/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302910;19/04/2007;2;19/04/2007;;S;30;;;;;;N;;3;;;;;0;;
8;1;302929;03/09/2001;2;03/09/2001;;N;;;;;;;N;;3;;;;;0;;
8;1;302945;05/10/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;302953;09/03/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;302961;01/11/2002;2;01/11/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;302970;16/10/1997;4;;09/10/1997;N;;;;;;;N;;3;;;;;0;;
8;1;302988;15/03/2013;2;15/03/2013;;S;75;;;;;;N;;3;;;;;0;;
8;1;303003;01/10/2002;2;24/09/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;303011;06/11/2002;2;06/11/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;303020;01/07/2002;2;01/07/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;303046;08/01/1998;2;;31/01/1998;N;;;;;;;N;;3;;;;;0;;
8;1;303054;21/02/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;303062;05/06/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303070;13/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;303089;26/03/2001;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303097;09/02/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303100;03/02/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;303119;05/10/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303127;11/06/2002;2;13/05/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;303135;03/09/1998;4;;28/09/1998;N;;;;;;;N;;3;;;;;0;;
8;1;303143;21/06/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303151;16/06/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303160;11/09/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303178;22/01/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303186;19/05/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303194;09/02/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303208;26/12/1997;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303216;22/03/2002;1;22/03/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;303224;07/11/1997;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;303232;14/04/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303240;04/09/1998;4;;28/09/1998;N;;;;;;;N;;3;;;;;0;;
8;1;303259;01/11/1997;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;303267;04/10/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303275;17/04/2002;4;19/03/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;303283;01/05/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;303291;03/01/2000;2;;26/01/2000;N;;;;;;;N;;3;;;;;0;;
8;1;303305;01/09/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303313;01/04/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303321;12/04/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303330;18/04/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303348;08/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;303356;01/02/2002;2;01/02/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;303372;11/05/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;303380;13/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;303399;27/12/2001;2;27/12/2001;;N;;;;;;;N;;3;;;;;0;;
8;1;303402;26/12/1997;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303410;13/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
4;1;303429;16/11/1997;12;;;N;;;;;;;N;;3;;;;;0;;
4;1;303437;17/10/1997;12;;;N;;;;;;;N;;3;;;;;0;;
4;1;303445;16/11/1997;12;;;N;;;;;;;N;;3;;;;;0;;
4;1;303453;16/11/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;303461;02/06/2006;2;02/06/2006;;S;30;;;;;;N;;3;;;;;0;;
8;1;303470;09/03/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303488;15/04/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;303496;29/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;303500;22/03/2002;4;22/03/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;303518;30/06/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;303526;07/11/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;303534;22/05/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303542;10/11/1997;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;303550;12/03/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303569;01/02/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303577;27/10/1997;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;303585;11/03/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;303593;23/12/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303607;01/12/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303615;18/03/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;303623;01/04/2003;4;29/03/2003;;N;;;;;;;N;;3;;;;;0;;
8;1;303631;15/04/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;303640;09/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;303658;06/07/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303666;01/11/1999;2;;08/11/1999;N;;;;;;;N;;3;;;;;0;;
8;1;303674;29/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;303682;01/10/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303690;21/06/2005;2;21/06/2005;;N;;;;;;;N;;3;;;;;0;;
8;1;303704;04/02/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;303712;09/11/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;303720;08/10/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303739;04/01/2002;2;04/01/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;303747;23/10/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;303755;19/05/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303763;29/11/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;303771;17/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;303780;14/03/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;303798;03/12/1997;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;303801;01/10/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303810;17/06/2010;2;17/06/2010;01/12/2010;S;30;;;;;;N;;3;;;;;0;;
8;1;303828;13/03/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303836;01/03/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303844;06/03/2000;1;;;N;;;;;;;N;;3;;;;;0;;
8;1;303852;19/05/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303860;01/08/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;303879;15/08/1998;2;;08/11/1999;N;;;;;;;N;;3;;;;;0;;
8;1;303887;20/05/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303895;17/11/1997;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;303909;22/03/2017;2;22/03/2017;02/05/2017;S;87;;;;;;N;;1;;;;;0;;
8;1;303917;18/12/2008;2;18/12/2008;;S;30;;;;;;N;;3;;;;;0;;
8;1;303925;30/12/1997;12;;31/01/1998;N;;;;;;;N;;3;;;;;0;;
8;1;303933;15/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;303941;14/10/2003;1;14/10/2003;;N;;;;;;;N;;3;;;;;0;;
8;1;303950;20/11/2001;2;20/11/2001;;N;;;;;;;N;;3;;;;;0;;
8;1;303976;08/06/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;303984;06/08/2001;2;06/08/2001;;N;;;;;;;N;;3;;;;;0;;
8;1;303992;22/12/1997;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304000;10/01/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304018;10/08/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304026;17/04/2017;2;17/04/2017;19/04/2017;S;87;;;;;;N;;1;;;;;0;;
8;1;304026;17/04/2017;2;17/04/2017;08/05/2018;S;87;;;;;;N;;1;;;;;0;;
8;1;304034;08/05/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304042;09/05/2000;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;304050;20/03/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304069;02/07/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304077;01/07/2001;4;30/06/2001;;N;;;;;;;N;;3;;;;;0;;
8;1;304085;02/02/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;304093;18/11/2004;2;18/11/2004;;N;;;;;;;N;;3;;;;;0;;
8;1;304107;18/07/2016;2;18/07/2016;;S;84;;;;;;N;;1;;;;;0;;
8;1;304115;04/11/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;304123;19/03/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304131;20/07/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304158;10/12/2007;2;10/12/2007;;S;30;;;;;;N;;3;;;;;0;;
8;1;304174;05/04/2010;2;05/04/2010;;S;30;;;;;;N;;3;;;;;0;;
8;1;304190;01/07/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304212;09/07/2002;2;09/07/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;304220;28/11/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;304247;16/01/2008;2;16/01/2008;;S;30;;;;;;N;;3;;;;;0;;
8;1;304255;21/09/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304263;17/09/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;304271;01/06/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304280;03/03/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;304298;17/01/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;304301;18/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;304310;17/02/1998;2;;02/02/1998;N;;;;;;;N;;3;;;;;0;;
8;1;304328;17/01/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;304336;09/11/2017;2;09/11/2017;08/05/2018;S;90;;;;;;N;;1;;;;;0;;
8;1;304344;19/11/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304352;14/01/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;304360;23/08/1999;2;;16/09/1999;N;;;;;;;N;;3;;;;;0;;
8;1;304379;18/03/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304387;05/01/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;304395;17/08/1999;2;;16/09/1999;N;;;;;;;N;;3;;;;;0;;
8;1;304417;04/05/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;304425;01/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;304433;13/11/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;304441;14/08/2001;2;14/08/2001;;N;;;;;;;N;;3;;;;;0;;
8;1;304450;19/05/1998;2;;04/05/1998;N;;;;;;;N;;3;;;;;0;;
8;1;304468;28/11/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;304476;04/05/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304484;01/05/1999;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;304492;03/02/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304506;04/03/2002;2;04/03/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;304514;01/06/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304522;03/07/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304530;14/01/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;304549;02/04/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;304557;12/04/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304565;04/05/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;304573;01/07/2006;2;01/07/2006;;S;30;;;;;;N;;3;;;;;0;;
8;1;304581;28/11/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;304590;01/11/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;304603;10/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;304611;01/09/2003;2;01/09/2003;;N;;;;;;;N;;3;;;;;0;;
8;1;304620;19/06/1998;2;;28/07/1998;N;;;;;;;N;;3;;;;;0;;
8;1;304638;20/01/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;304646;28/11/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;304662;10/08/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304670;07/04/2008;4;07/04/2008;;N;;;;;;;N;;3;;;;;0;;
8;1;304689;17/06/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304697;07/10/2003;2;08/09/2003;;N;;;;;;;N;;3;;;;;0;;
8;1;304700;03/02/2004;2;03/02/2004;;N;;;;;;;N;;3;;;;;0;;
8;1;304719;16/07/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304727;15/07/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304735;01/06/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304743;19/08/2008;2;19/08/2008;;S;30;;;;;;N;;3;;;;;0;;
8;1;304751;18/11/1998;2;;20/11/1998;N;;;;;;;N;;3;;;;;0;;
8;1;304760;27/05/2002;2;27/05/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;304778;11/05/1998;2;;;N;;;;;;;N;;3;;;;;0;;
4;1;304786;23/12/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304794;21/03/2002;2;21/03/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;304808;01/09/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304816;12/11/1997;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;304824;04/04/2006;2;04/04/2006;;S;30;;;;;;N;;3;;;;;0;;
8;1;304832;13/10/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304840;07/02/1998;12;;02/02/1998;N;;;;;;;N;;3;;;;;0;;
8;1;304859;29/05/2001;2;29/05/2001;;N;;;;;;;N;;3;;;;;0;;
8;1;304867;01/09/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304875;28/02/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304883;15/12/2005;4;16/11/2005;17/12/2005;N;;;;;;;N;;3;;;;;0;;
8;1;304891;11/05/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304905;02/04/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304913;10/02/1998;2;;02/02/1998;N;;;;;;;N;;3;;;;;0;;
8;1;304921;10/02/1998;2;;02/02/1998;N;;;;;;;N;;3;;;;;0;;
8;1;304930;07/02/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;304948;31/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;304956;01/02/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;304964;30/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;304972;31/03/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;304999;19/05/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;305006;01/04/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;305014;01/02/1999;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;305022;18/06/2002;2;20/05/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;305030;19/09/1998;2;;28/09/1998;N;;;;;;;N;;3;;;;;0;;
8;1;305049;05/04/1999;2;;28/04/1999;N;;;;;;;N;;3;;;;;0;;
8;1;305057;01/03/1998;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;305065;12/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305073;14/10/2001;4;15/09/2001;;N;;;;;;;N;;3;;;;;0;;
8;1;305090;16/02/2002;2;16/02/2002;;N;;;;;;;N;;3;;;;;0;;
8;1;305103;01/06/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;305111;14/09/2001;2;14/09/2001;;N;;;;;;;N;;3;;;;;0;;
8;1;305120;09/06/1999;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;305138;07/07/2003;2;07/07/2003;;N;;;;;;;N;;3;;;;;0;;
8;1;305154;19/08/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;305162;16/10/2009;2;16/10/2009;;S;30;;;;;;N;;3;;;;;0;;
8;1;305189;22/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305197;09/01/2001;2;;12/01/2001;N;;;;;;;N;;3;;;;;0;;
8;1;305200;14/11/2001;1;14/11/2001;;N;;;;;;;N;;3;;;;;0;;
8;1;305219;19/05/1998;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;305227;09/03/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305235;28/02/1998;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305243;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305251;07/12/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;305260;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305278;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305286;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305294;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305308;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305316;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;305332;24/12/1997;12;;;N;;;;;;;N;;3;;;;;0;;
